model,epoch,loss,next_token_accuracy
causal,585,0.00012832116044592112,1.0
causal,586,0.00012816753587685525,1.0
causal,587,0.00012801655975636095,1.0
causal,588,0.00012784969294443727,1.0
causal,589,0.0001277093106182292,1.0
causal,590,0.00012754507770296186,1.0
causal,591,0.0001274126407224685,1.0
causal,592,0.00012724312546197325,1.0
causal,593,0.00012708420399576426,1.0
causal,594,0.00012695706391241401,1.0
causal,595,0.00012678754865191877,1.0
causal,596,0.00012662331573665142,1.0
causal,597,0.00012645911192521453,1.0
causal,598,0.0001263293088413775,1.0
causal,599,0.00012617040192708373,1.0
causal,600,0.00012600616901181638,1.0
causal,601,0.00012585254444275051,1.0
causal,602,0.00012570686521939933,1.0
causal,603,0.00012556383444461972,1.0
causal,604,0.00012540756142698228,1.0
causal,605,0.00012527777289506048,1.0
causal,606,0.00012512149987742305,1.0
causal,607,0.00012498641444835812,1.0
causal,608,0.0001248274784302339,1.0
causal,609,0.00012469239300116897,1.0
causal,610,0.00012453611998353153,1.0
causal,611,0.0001243798469658941,1.0
causal,612,0.00012423151929397136,1.0
causal,613,0.00012407524627633393,1.0
causal,614,0.0001239322155015543,1.0
causal,615,0.00012379977852106094,1.0
causal,616,0.0001236302632605657,1.0
causal,617,0.0001234925293829292,1.0
causal,618,0.00012333359336480498,1.0
causal,619,0.00012319587403908372,1.0
causal,620,0.00012303958646953106,1.0
causal,621,0.00012291509483475238,1.0
causal,622,0.00012276676716282964,1.0
causal,623,0.00012259723735041916,1.0
causal,624,0.0001224648003699258,1.0
causal,625,0.00012231648724991828,1.0
causal,626,0.000122176090371795,1.0
causal,627,0.00012203041114844382,1.0
causal,628,0.00012189267727080733,1.0
causal,629,0.00012175229494459927,1.0
causal,630,0.00012162251368863508,1.0
causal,631,0.00012147418601671234,1.0
causal,632,0.00012133114069001749,1.0
causal,633,0.00012118281301809475,1.0
causal,634,0.0001210477203130722,1.0
causal,635,0.00012093647819710895,1.0
causal,636,0.00012077755673089996,1.0
causal,637,0.00012062127643730491,1.0
causal,638,0.00012050208897562698,1.0
causal,639,0.00012035905092488974,1.0
causal,640,0.00012022927694488317,1.0
causal,641,0.00012010211503366008,1.0
causal,642,0.000119951153465081,1.0
causal,643,0.00011980017006862909,1.0
causal,644,0.00011967568570980802,1.0
causal,645,0.00011952470958931372,1.0
causal,646,0.00011940550757572055,1.0
causal,647,0.00011924923455808312,1.0
causal,648,0.00011912473564734682,1.0
causal,649,0.00011896846262970939,1.0
causal,650,0.00011883602564921603,1.0
causal,651,0.00011870358866872266,1.0
causal,652,0.00011858174548251554,1.0
causal,653,0.00011843606625916436,1.0
causal,654,0.00011830627772724256,1.0
causal,655,0.00011816324695246294,1.0
causal,656,0.00011802020890172571,1.0
causal,657,0.00011789572454290465,1.0
causal,658,0.00011775003804359585,1.0
causal,659,0.00011761229689000174,1.0
causal,660,0.00011749840632546693,1.0
causal,661,0.00011733682185877115,1.0
causal,662,0.0001172176343970932,1.0
causal,663,0.00011708254896802828,1.0
causal,664,0.00011696335423039272,1.0
causal,665,0.00011683621414704248,1.0
causal,666,0.0001166984875453636,1.0
causal,667,0.00011656073911581188,1.0
causal,668,0.00011643890320556238,1.0
causal,669,0.00011629851360339671,1.0
causal,670,0.00011616872507147491,1.0
causal,671,0.00011604424071265385,1.0
causal,672,0.00011591444490477443,1.0
causal,673,0.00011576876568142325,1.0
causal,674,0.00011564691521925852,1.0
causal,675,0.00011552772775758058,1.0
causal,676,0.00011539264960447326,1.0
causal,677,0.0001152495970018208,1.0
causal,678,0.00011513835488585755,1.0
causal,679,0.00011501387052703649,1.0
causal,680,0.00011488673044368625,1.0
causal,681,0.00011474899656604975,1.0
causal,682,0.00011462450493127108,1.0
causal,683,0.00011449735757196322,1.0
causal,684,0.00011435962369432673,1.0
causal,685,0.00011424308468122035,1.0
causal,686,0.00011411063314881176,1.0
causal,687,0.00011401263327570632,1.0
causal,688,0.00011388285201974213,1.0
causal,689,0.00011373982124496251,1.0
causal,690,0.00011361267388565466,1.0
causal,691,0.00011346169776516035,1.0
causal,692,0.00011334249575156718,1.0
causal,693,0.00011321005877107382,1.0
causal,694,0.0001130749806179665,1.0
causal,695,0.00011296371667413041,1.0
causal,696,0.00011283658386673778,1.0
causal,697,0.0001127120922319591,1.0
causal,698,0.00011260084284003824,1.0
causal,699,0.00011248164082644507,1.0
causal,700,0.00011235185957048088,1.0
causal,701,0.00011222471221117303,1.0
causal,702,0.00011209492367925122,1.0
causal,703,0.00011196778359590098,1.0
causal,704,0.0001118432919611223,1.0
causal,705,0.00011172409722348675,1.0
causal,706,0.00011163138697156683,1.0
causal,707,0.00011152809020131826,1.0
causal,708,0.00011138505942653865,1.0
causal,709,0.00011125525634270161,1.0
causal,710,0.00011113342043245211,1.0
causal,711,0.00011103012366220355,1.0
causal,712,0.00011090562475146726,1.0
causal,713,0.00011076523514930159,1.0
causal,714,0.00011065134458476678,1.0
causal,715,0.00011052421177737415,1.0
causal,716,0.00011040500248782337,1.0
causal,717,0.00011029640882043168,1.0
causal,718,0.00011016661301255226,1.0
causal,719,0.0001100553636206314,1.0
causal,720,0.00010993882460752502,1.0
causal,721,0.00010982493404299021,1.0
causal,722,0.00010970308358082548,1.0
causal,723,0.0001095706393243745,1.0
causal,724,0.0001094779436243698,1.0
causal,725,0.00010932696022791788,1.0
causal,726,0.00010921835200861096,1.0
causal,727,0.00010909916454693303,1.0
causal,728,0.00010898792243096977,1.0
causal,729,0.00010887930693570524,1.0
causal,730,0.00010875747102545574,1.0
causal,731,0.00010865680815186352,1.0
causal,732,0.00010852437117137015,1.0
causal,733,0.00010839988681254908,1.0
causal,734,0.00010828333324752748,1.0
causal,735,0.00010816678695846349,1.0
causal,736,0.0001080581932910718,1.0
causal,737,0.00010793898400152102,1.0
causal,738,0.00010782244498841465,1.0
causal,739,0.00010771385132102296,1.0
causal,740,0.00010759729775600135,1.0
causal,741,0.00010748339991550893,1.0
causal,742,0.00010736421245383099,1.0
causal,743,0.00010726089385570958,1.0
causal,744,0.00010714700329117477,1.0
causal,745,0.00010701987048378214,1.0
causal,746,0.00010691920761018991,1.0
causal,747,0.00010681591083994135,1.0
causal,748,0.00010669407492969185,1.0
causal,749,0.00010659075633157045,1.0
causal,750,0.00010647156886989251,1.0
causal,751,0.00010634706995915622,1.0
causal,752,0.00010624111746437848,1.0
causal,753,0.00010612987534841523,1.0
causal,754,0.00010603186092339456,1.0
causal,755,0.00010591267346171662,1.0
causal,756,0.00010578818910289556,1.0
causal,757,0.00010568488505668938,1.0
causal,758,0.00010558687790762633,1.0
causal,759,0.0001054650274454616,1.0
causal,760,0.00010534848115639761,1.0
causal,761,0.00010523723904043436,1.0
causal,762,0.0001051233266480267,1.0
causal,763,0.00010501208453206345,1.0
causal,764,0.00010491142893442884,1.0
causal,765,0.00010479753109393641,1.0
causal,766,0.00010470482084201649,1.0
causal,767,0.00010458297037985176,1.0
causal,768,0.0001044584860210307,1.0
causal,769,0.00010436577576911077,1.0
causal,770,0.00010427572124172002,1.0
causal,771,0.00010412738629383966,1.0
causal,772,0.00010403466876596212,1.0
causal,773,0.00010392873082309961,1.0
causal,774,0.000103828075225465,1.0
causal,775,0.00010372477117925882,1.0
causal,776,0.00010358438885305077,1.0
causal,777,0.0001034784218063578,1.0
causal,778,0.00010337778076063842,1.0
causal,779,0.00010327181371394545,1.0
causal,780,0.0001031605715979822,1.0
causal,781,0.00010305726755177602,1.0
causal,782,0.00010294601815985516,1.0
causal,783,0.00010284801828674972,1.0
causal,784,0.00010272880899719894,1.0
causal,785,0.0001026387617457658,1.0
causal,786,0.00010253280925098807,1.0
causal,787,0.00010242685675621033,1.0
causal,788,0.0001023129589157179,1.0
causal,789,0.00010222819400951266,1.0
causal,790,0.00010212753841187805,1.0
causal,791,0.00010200835095020011,1.0
causal,792,0.00010188650048803538,1.0
causal,793,0.00010179644596064463,1.0
causal,794,0.00010168784501729533,1.0
causal,795,0.00010158188524655998,1.0
causal,796,0.00010148388537345454,1.0
causal,797,0.00010138058132724836,1.0
causal,798,0.00010127993300557137,1.0
causal,799,0.00010115543409483507,1.0
causal,800,0.00010104683315148577,1.0
